group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
8,82,C2:5307,C2:5C42,0x25C42,10,True,A7:15 A8:03 A9:03 AA:03 A9:03 AA:03 AB:03 00:1E 00:FF 00:00,167:21 | 168:3 | 169:3 | 170:3 | 169:3 | 170:3 | 171:3 | 0:30 | 0:255 | 0:0,"167,168,169,170,169,170,171,0,0","21,3,3,3,3,3,3,30,255",A7 15 A8 03 A9 03 AA 03 A9 03 AA 03 AB 03 00 1E 00 FF 00 00
8,83,C2:5309,C2:5C56,0x25C56,10,True,00:15 AC:03 AD:03 AE:03 AD:03 AE:03 AF:03 00:1E 00:FF 00:00,0:21 | 172:3 | 173:3 | 174:3 | 173:3 | 174:3 | 175:3 | 0:30 | 0:255 | 0:0,"0,172,173,174,173,174,175,0,0","21,3,3,3,3,3,3,30,255",00 15 AC 03 AD 03 AE 03 AD 03 AE 03 AF 03 00 1E 00 FF 00 00
8,84,C2:530B,C2:5C6A,0x25C6A,14,True,B0:04 BB:04 B0:04 BB:04 B0:05 B1:05 B2:05 B3:02 B4:02 B4:02 B5:02 00:1E 00:FF 00:00,176:4 | 187:4 | 176:4 | 187:4 | 176:5 | 177:5 | 178:5 | 179:2 | 180:2 | 180:2 | 181:2 | 0:30 | 0:255 | 0:0,"176,187,176,187,176,177,178,179,180,180,181,0,0","4,4,4,4,5,5,5,2,2,2,2,30,255",B0 04 BB 04 B0 04 BB 04 B0 05 B1 05 B2 05 B3 02 B4 02 B4 02 B5 02 00 1E 00 FF 00 00
8,85,C2:530D,C2:5C86,0x25C86,10,True,00:15 B6:05 B7:05 B8:02 B9:02 BA:02 B5:02 00:1E 00:FF 00:00,0:21 | 182:5 | 183:5 | 184:2 | 185:2 | 186:2 | 181:2 | 0:30 | 0:255 | 0:0,"0,182,183,184,185,186,181,0,0","21,5,5,2,2,2,2,30,255",00 15 B6 05 B7 05 B8 02 B9 02 BA 02 B5 02 00 1E 00 FF 00 00
8,86,C2:530F,C2:5D60,0x25D60,12,True,BC:15 BD:05 BE:05 BF:05 BE:05 BF:05 BE:05 BF:05 C0:05 00:08 00:FF 00:00,188:21 | 189:5 | 190:5 | 191:5 | 190:5 | 191:5 | 190:5 | 191:5 | 192:5 | 0:8 | 0:255 | 0:0,"188,189,190,191,190,191,190,191,192,0,0","21,5,5,5,5,5,5,5,5,8,255",BC 15 BD 05 BE 05 BF 05 BE 05 BF 05 BE 05 BF 05 C0 05 00 08 00 FF 00 00
8,87,C2:5311,C2:5D78,0x25D78,12,True,00:15 C1:05 C2:05 C3:05 C2:05 C3:05 C2:05 C3:05 C4:05 00:08 00:FF 00:00,0:21 | 193:5 | 194:5 | 195:5 | 194:5 | 195:5 | 194:5 | 195:5 | 196:5 | 0:8 | 0:255 | 0:0,"0,193,194,195,194,195,194,195,196,0,0","21,5,5,5,5,5,5,5,5,8,255",00 15 C1 05 C2 05 C3 05 C2 05 C3 05 C2 05 C3 05 C4 05 00 08 00 FF 00 00
8,88,C2:5313,C2:5D90,0x25D90,10,True,C5:15 C6:01 C7:01 C8:02 C9:02 CA:03 CB:03 00:24 00:FF 00:00,197:21 | 198:1 | 199:1 | 200:2 | 201:2 | 202:3 | 203:3 | 0:36 | 0:255 | 0:0,"197,198,199,200,201,202,203,0,0","21,1,1,2,2,3,3,36,255",C5 15 C6 01 C7 01 C8 02 C9 02 CA 03 CB 03 00 24 00 FF 00 00
8,89,C2:5315,C2:5DA4,0x25DA4,10,True,00:15 CC:01 CD:01 CE:02 CF:02 D0:03 D1:03 00:24 00:FF 00:00,0:21 | 204:1 | 205:1 | 206:2 | 207:2 | 208:3 | 209:3 | 0:36 | 0:255 | 0:0,"0,204,205,206,207,208,209,0,0","21,1,1,2,2,3,3,36,255",00 15 CC 01 CD 01 CE 02 CF 02 D0 03 D1 03 00 24 00 FF 00 00
8,90,C2:5317,C2:5E11,0x25E11,12,True,D2:15 D5:03 D3:03 D4:03 D3:03 D4:03 D3:03 D4:03 D6:02 00:19 00:FF 00:00,210:21 | 213:3 | 211:3 | 212:3 | 211:3 | 212:3 | 211:3 | 212:3 | 214:2 | 0:25 | 0:255 | 0:0,"210,213,211,212,211,212,211,212,214,0,0","21,3,3,3,3,3,3,3,2,25,255",D2 15 D5 03 D3 03 D4 03 D3 03 D4 03 D3 03 D4 03 D6 02 00 19 00 FF 00 00
8,91,C2:5319,C2:5E29,0x25E29,12,True,00:15 D9:03 D7:03 D8:03 D7:03 D8:03 D7:03 D8:03 DA:02 00:19 00:FF 00:00,0:21 | 217:3 | 215:3 | 216:3 | 215:3 | 216:3 | 215:3 | 216:3 | 218:2 | 0:25 | 0:255 | 0:0,"0,217,215,216,215,216,215,216,218,0,0","21,3,3,3,3,3,3,3,2,25,255",00 15 D9 03 D7 03 D8 03 D7 03 D8 03 D7 03 D8 03 DA 02 00 19 00 FF 00 00
8,92,C2:531B,C2:2805,0x22805,61,True,02:30 F0:E0 01:20 00:E8 13:30 E8:E8 10:30 E8:E0 00:20 08:C8 05:28 00:D0 0C:28 08:F0 0A:38 F8:F0 08:38 E8:F0 06:20 10:E8 15:20 08:E8 14:20 08:E0 04:10 30:F8 E8:38 30:F0 E8:37 20:00 E0:03 30:F8 E0:02 30:F0 E0:01 20:00 E8:13 30:E8 E8:10 30:E8 E0:00 20:08 C8:05 28:00 D0:0C 28:08 F0:0A 38:F8 F0:08 38:E8 F0:06 20:10 E8:15 20:08 E8:14 20:08 E0:04 18:10 1A:10 19:10 00:00,2:48 | 240:224 | 1:32 | 0:232 | 19:48 | 232:232 | 16:48 | 232:224 | 0:32 | 8:200 | 5:40 | 0:208 | 12:40 | 8:240 | 10:56 | 248:240 | 8:56 | 232:240 | 6:32 | 16:232 | 21:32 | 8:232 | 20:32 | 8:224 | 4:16 | 48:248 | 232:56 | 48:240 | 232:55 | 32:0 | 224:3 | 48:248 | 224:2 | 48:240 | 224:1 | 32:0 | 232:19 | 48:232 | 232:16 | 48:232 | 224:0 | 32:8 | 200:5 | 40:0 | 208:12 | 40:8 | 240:10 | 56:248 | 240:8 | 56:232 | 240:6 | 32:16 | 232:21 | 32:8 | 232:20 | 32:8 | 224:4 | 24:16 | 26:16 | 25:16 | 0:0,"2,240,1,0,19,232,16,232,0,8,5,0,12,8,10,248,8,232,6,16,21,8,20,8,4,48,232,48,232,32,224,48,224,48,224,32,232,48,232,48,224,32,200,40,208,40,240,56","48,224,32,232,48,232,48,224,32,200,40,208,40,240,56,240,56,240,32,232,32,232,32,224,16,248,56,240,55,0,3,248,2,240,1,0,19,232,16,232,0,8,5,0,12,8,10,248",02 30 F0 E0 01 20 00 E8 13 30 E8 E8 10 30 E8 E0 00 20 08 C8 05 28 00 D0 0C 28 08 F0 0A 38 F8 F0
9,1,C2:602F,C2:6198,0x26198,20,True,11:04 02:04 17:04 04:04 0B:02 0C:02 05:02 06:02 0D:02 0E:02 07:02 08:02 0F:02 10:02 09:02 0A:02 1C:01 1D:01 00:FF 00:00,17:4 | 2:4 | 23:4 | 4:4 | 11:2 | 12:2 | 5:2 | 6:2 | 13:2 | 14:2 | 7:2 | 8:2 | 15:2 | 16:2 | 9:2 | 10:2 | 28:1 | 29:1 | 0:255 | 0:0,"17,2,23,4,11,12,5,6,13,14,7,8,15,16,9,10,28,29,0","4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,255",11 04 02 04 17 04 04 04 0B 02 0C 02 05 02 06 02 0D 02 0E 02 07 02 08 02 0F 02 10 02 09 02 0A 02
9,2,C2:6031,C2:61C0,0x261C0,44,True,15:03 02:03 13:03 04:03 0B:01 0C:01 05:01 06:01 0D:01 0E:01 07:01 08:01 0F:01 10:01 09:01 0A:01 00:05 11:03 02:03 17:03 04:03 0B:01 0C:01 05:01 06:01 0D:01 0E:01 07:01 08:01 0F:01 10:01 09:01 0A:01 1B:03 09:03 1B:03 09:03 1B:03 09:03 0A:03 1C:01 1D:01 00:FF 00:00,21:3 | 2:3 | 19:3 | 4:3 | 11:1 | 12:1 | 5:1 | 6:1 | 13:1 | 14:1 | 7:1 | 8:1 | 15:1 | 16:1 | 9:1 | 10:1 | 0:5 | 17:3 | 2:3 | 23:3 | 4:3 | 11:1 | 12:1 | 5:1 | 6:1 | 13:1 | 14:1 | 7:1 | 8:1 | 15:1 | 16:1 | 9:1 | 10:1 | 27:3 | 9:3 | 27:3 | 9:3 | 27:3 | 9:3 | 10:3 | 28:1 | 29:1 | 0:255 | 0:0,"21,2,19,4,11,12,5,6,13,14,7,8,15,16,9,10,0,17,2,23,4,11,12,5,6,13,14,7,8,15,16,9,10,27,9,27,9,27,9,10,28,29,0","3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,1,255",15 03 02 03 13 03 04 03 0B 01 0C 01 05 01 06 01 0D 01 0E 01 07 01 08 01 0F 01 10 01 09 01 0A 01
9,3,C2:6033,C2:6218,0x26218,48,True,15:02 16:02 17:02 18:02 0D:01 0E:01 1E:01 1F:01 00:05 11:02 12:02 13:02 14:02 0B:01 0C:01 0F:01 10:01 00:0A 01:02 02:02 03:02 04:02 0B:01 0C:01 05:01 06:01 0D:01 0E:01 07:01 08:01 0F:01 10:01 09:01 0A:01 19:02 1A:02 09:02 0A:02 0F:02 10:02 09:02 0A:02 19:02 1A:02 1C:01 1D:01 00:FF 00:00,21:2 | 22:2 | 23:2 | 24:2 | 13:1 | 14:1 | 30:1 | 31:1 | 0:5 | 17:2 | 18:2 | 19:2 | 20:2 | 11:1 | 12:1 | 15:1 | 16:1 | 0:10 | 1:2 | 2:2 | 3:2 | 4:2 | 11:1 | 12:1 | 5:1 | 6:1 | 13:1 | 14:1 | 7:1 | 8:1 | 15:1 | 16:1 | 9:1 | 10:1 | 25:2 | 26:2 | 9:2 | 10:2 | 15:2 | 16:2 | 9:2 | 10:2 | 25:2 | 26:2 | 28:1 | 29:1 | 0:255 | 0:0,"21,22,23,24,13,14,30,31,0,17,18,19,20,11,12,15,16,0,1,2,3,4,11,12,5,6,13,14,7,8,15,16,9,10,25,26,9,10,15,16,9,10,25,26,28,29,0","2,2,2,2,1,1,1,1,5,2,2,2,2,1,1,1,1,10,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,255",15 02 16 02 17 02 18 02 0D 01 0E 01 1E 01 1F 01 00 05 11 02 12 02 13 02 14 02 0B 01 0C 01 0F 01
9,4,C2:6035,C2:62F5,0x262F5,33,True,09:06 32:05 33:04 34:03 32:02 20:01 21:01 2C:01 2D:01 2E:01 2F:01 30:01 31:01 10:01 38:01 22:01 23:01 24:02 10:01 38:01 25:02 26:02 27:02 28:03 29:03 2A:04 2B:05 35:03 36:04 0D:05 37:06 00:FF 00:00,9:6 | 50:5 | 51:4 | 52:3 | 50:2 | 32:1 | 33:1 | 44:1 | 45:1 | 46:1 | 47:1 | 48:1 | 49:1 | 16:1 | 56:1 | 34:1 | 35:1 | 36:2 | 16:1 | 56:1 | 37:2 | 38:2 | 39:2 | 40:3 | 41:3 | 42:4 | 43:5 | 53:3 | 54:4 | 13:5 | 55:6 | 0:255 | 0:0,"9,50,51,52,50,32,33,44,45,46,47,48,49,16,56,34,35,36,16,56,37,38,39,40,41,42,43,53,54,13,55,0","6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,3,4,5,3,4,5,6,255",09 06 32 05 33 04 34 03 32 02 20 01 21 01 2C 01 2D 01 2E 01 2F 01 30 01 31 01 10 01 38 01 22 01
9,5,C2:6037,C2:6390,0x26390,21,True,10:03 38:03 10:02 38:02 10:01 38:01 39:01 3A:01 3B:01 3C:01 3D:02 3E:02 3F:02 40:02 41:02 42:02 43:02 44:02 45:02 00:FF 00:00,16:3 | 56:3 | 16:2 | 56:2 | 16:1 | 56:1 | 57:1 | 58:1 | 59:1 | 60:1 | 61:2 | 62:2 | 63:2 | 64:2 | 65:2 | 66:2 | 67:2 | 68:2 | 69:2 | 0:255 | 0:0,"16,56,16,56,16,56,57,58,59,60,61,62,63,64,65,66,67,68,69,0","3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,255",10 03 38 03 10 02 38 02 10 01 38 01 39 01 3A 01 3B 01 3C 01 3D 02 3E 02 3F 02 40 02 41 02 42 02
9,6,C2:6039,C2:63F1,0x263F1,14,True,33:01 48:01 46:01 49:01 47:01 4A:01 4B:01 4E:01 4C:01 4F:01 4D:01 50:01 00:FF 00:00,51:1 | 72:1 | 70:1 | 73:1 | 71:1 | 74:1 | 75:1 | 78:1 | 76:1 | 79:1 | 77:1 | 80:1 | 0:255 | 0:0,"51,72,70,73,71,74,75,78,76,79,77,80,0","1,1,1,1,1,1,1,1,1,1,1,1,255",33 01 48 01 46 01 49 01 47 01 4A 01 4B 01 4E 01 4C 01 4F 01 4D 01 50 01 00 FF 00 00
9,7,C2:603B,C2:64CA,0x264CA,10,True,5D:07 5E:07 60:07 61:07 5F:05 5A:05 5B:05 5C:05 00:FF 00:00,93:7 | 94:7 | 96:7 | 97:7 | 95:5 | 90:5 | 91:5 | 92:5 | 0:255 | 0:0,"93,94,96,97,95,90,91,92,0","7,7,7,7,5,5,5,5,255",5D 07 5E 07 60 07 61 07 5F 05 5A 05 5B 05 5C 05 00 FF 00 00
9,8,C2:603D,C2:64DE,0x264DE,14,True,51:05 53:05 52:05 54:05 51:05 53:05 52:05 54:05 59:05 5A:05 5B:05 5C:05 00:FF 00:00,81:5 | 83:5 | 82:5 | 84:5 | 81:5 | 83:5 | 82:5 | 84:5 | 89:5 | 90:5 | 91:5 | 92:5 | 0:255 | 0:0,"81,83,82,84,81,83,82,84,89,90,91,92,0","5,5,5,5,5,5,5,5,5,5,5,5,255",51 05 53 05 52 05 54 05 51 05 53 05 52 05 54 05 59 05 5A 05 5B 05 5C 05 00 FF 00 00
9,9,C2:603F,C2:64FA,0x264FA,18,True,55:02 57:02 56:02 58:02 55:02 57:02 56:02 58:02 55:02 57:02 56:02 58:02 59:05 5A:05 5B:05 5C:05 00:FF 00:00,85:2 | 87:2 | 86:2 | 88:2 | 85:2 | 87:2 | 86:2 | 88:2 | 85:2 | 87:2 | 86:2 | 88:2 | 89:5 | 90:5 | 91:5 | 92:5 | 0:255 | 0:0,"85,87,86,88,85,87,86,88,85,87,86,88,89,90,91,92,0","2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,255",55 02 57 02 56 02 58 02 55 02 57 02 56 02 58 02 55 02 57 02 56 02 58 02 59 05 5A 05 5B 05 5C 05
9,10,C2:6041,C2:6574,0x26574,17,True,62:02 63:02 62:02 63:02 62:02 63:02 5A:05 5B:06 64:07 00:08 5F:05 65:05 66:05 67:05 64:05 00:FF 00:00,98:2 | 99:2 | 98:2 | 99:2 | 98:2 | 99:2 | 90:5 | 91:6 | 100:7 | 0:8 | 95:5 | 101:5 | 102:5 | 103:5 | 100:5 | 0:255 | 0:0,"98,99,98,99,98,99,90,91,100,0,95,101,102,103,100,0","2,2,2,2,2,2,5,6,7,8,5,5,5,5,5,255",62 02 63 02 62 02 63 02 62 02 63 02 5A 05 5B 06 64 07 00 08 5F 05 65 05 66 05 67 05 64 05 00 FF
9,11,C2:6043,C2:6596,0x26596,13,True,62:03 63:04 5A:05 5B:06 64:07 00:08 5F:05 65:05 66:05 67:05 64:05 00:FF 00:00,98:3 | 99:4 | 90:5 | 91:6 | 100:7 | 0:8 | 95:5 | 101:5 | 102:5 | 103:5 | 100:5 | 0:255 | 0:0,"98,99,90,91,100,0,95,101,102,103,100,0","3,4,5,6,7,8,5,5,5,5,5,255",62 03 63 04 5A 05 5B 06 64 07 00 08 5F 05 65 05 66 05 67 05 64 05 00 FF 00 00
9,12,C2:6045,C2:65B0,0x265B0,13,True,62:02 63:02 5A:02 5B:02 64:02 00:02 5F:02 65:02 66:02 67:02 64:02 00:FF 00:00,98:2 | 99:2 | 90:2 | 91:2 | 100:2 | 0:2 | 95:2 | 101:2 | 102:2 | 103:2 | 100:2 | 0:255 | 0:0,"98,99,90,91,100,0,95,101,102,103,100,0","2,2,2,2,2,2,2,2,2,2,2,255",62 02 63 02 5A 02 5B 02 64 02 00 02 5F 02 65 02 66 02 67 02 64 02 00 FF 00 00
9,13,C2:6047,C2:6625,0x26625,7,True,68:02 69:02 00:02 6A:02 6B:02 00:FF 00:00,104:2 | 105:2 | 0:2 | 106:2 | 107:2 | 0:255 | 0:0,"104,105,0,106,107,0","2,2,2,2,2,255",68 02 69 02 00 02 6A 02 6B 02 00 FF 00 00
9,14,C2:6049,C2:6633,0x26633,10,True,68:02 69:02 6A:02 6B:02 6C:02 6D:02 6E:02 6F:02 00:FF 00:00,104:2 | 105:2 | 106:2 | 107:2 | 108:2 | 109:2 | 110:2 | 111:2 | 0:255 | 0:0,"104,105,106,107,108,109,110,111,0","2,2,2,2,2,2,2,2,255",68 02 69 02 6A 02 6B 02 6C 02 6D 02 6E 02 6F 02 00 FF 00 00
9,15,C2:604B,C2:6647,0x26647,13,True,70:02 71:02 72:02 68:01 69:01 6A:01 6B:01 6C:01 6D:01 6E:01 6F:01 00:FF 00:00,112:2 | 113:2 | 114:2 | 104:1 | 105:1 | 106:1 | 107:1 | 108:1 | 109:1 | 110:1 | 111:1 | 0:255 | 0:0,"112,113,114,104,105,106,107,108,109,110,111,0","2,2,2,1,1,1,1,1,1,1,1,255",70 02 71 02 72 02 68 01 69 01 6A 01 6B 01 6C 01 6D 01 6E 01 6F 01 00 FF 00 00
9,16,C2:604D,C2:66F2,0x266F2,31,True,73:07 74:07 75:07 76:07 77:07 78:07 79:07 00:10 7A:01 00:01 7A:01 00:01 7A:01 00:01 7B:01 00:01 7C:01 00:01 7D:01 00:01 7E:01 00:01 7F:01 00:01 7A:01 00:01 7A:01 00:01 7A:01 00:FF 00:00,115:7 | 116:7 | 117:7 | 118:7 | 119:7 | 120:7 | 121:7 | 0:16 | 122:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:1 | 123:1 | 0:1 | 124:1 | 0:1 | 125:1 | 0:1 | 126:1 | 0:1 | 127:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:255 | 0:0,"115,116,117,118,119,120,121,0,122,0,122,0,122,0,123,0,124,0,125,0,126,0,127,0,122,0,122,0,122,0","7,7,7,7,7,7,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255",73 07 74 07 75 07 76 07 77 07 78 07 79 07 00 10 7A 01 00 01 7A 01 00 01 7A 01 00 01 7B 01 00 01
9,17,C2:604F,C2:6730,0x26730,31,True,73:07 74:07 75:07 76:07 77:07 78:07 79:07 00:10 7A:01 00:01 7A:01 00:01 7A:01 00:01 7F:01 00:01 7E:01 00:01 7D:01 00:01 7C:01 00:01 7B:01 00:01 7A:01 00:01 7A:01 00:01 7A:01 00:FF 00:00,115:7 | 116:7 | 117:7 | 118:7 | 119:7 | 120:7 | 121:7 | 0:16 | 122:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:1 | 127:1 | 0:1 | 126:1 | 0:1 | 125:1 | 0:1 | 124:1 | 0:1 | 123:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:1 | 122:1 | 0:255 | 0:0,"115,116,117,118,119,120,121,0,122,0,122,0,122,0,127,0,126,0,125,0,124,0,123,0,122,0,122,0,122,0","7,7,7,7,7,7,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255",73 07 74 07 75 07 76 07 77 07 78 07 79 07 00 10 7A 01 00 01 7A 01 00 01 7A 01 00 01 7F 01 00 01
9,18,C2:6051,C2:68F5,0x268F5,19,True,80:01 00:01 81:01 00:01 82:01 00:01 83:01 00:01 83:01 00:01 83:01 00:01 84:01 00:01 85:01 00:01 86:01 00:FF 00:00,128:1 | 0:1 | 129:1 | 0:1 | 130:1 | 0:1 | 131:1 | 0:1 | 131:1 | 0:1 | 131:1 | 0:1 | 132:1 | 0:1 | 133:1 | 0:1 | 134:1 | 0:255 | 0:0,"128,0,129,0,130,0,131,0,131,0,131,0,132,0,133,0,134,0","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255",80 01 00 01 81 01 00 01 82 01 00 01 83 01 00 01 83 01 00 01 83 01 00 01 84 01 00 01 85 01 00 01
9,19,C2:6053,C2:691B,0x2691B,19,True,80:02 00:02 81:02 00:02 82:02 00:02 83:02 00:02 83:02 00:02 83:02 00:02 84:02 00:02 85:02 00:02 86:02 00:FF 00:00,128:2 | 0:2 | 129:2 | 0:2 | 130:2 | 0:2 | 131:2 | 0:2 | 131:2 | 0:2 | 131:2 | 0:2 | 132:2 | 0:2 | 133:2 | 0:2 | 134:2 | 0:255 | 0:0,"128,0,129,0,130,0,131,0,131,0,131,0,132,0,133,0,134,0","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,255",80 02 00 02 81 02 00 02 82 02 00 02 83 02 00 02 83 02 00 02 83 02 00 02 84 02 00 02 85 02 00 02
9,20,C2:6055,C2:6941,0x26941,19,True,80:03 00:03 81:03 00:03 82:03 00:03 83:03 00:03 83:03 00:03 83:03 00:03 84:03 00:03 85:03 00:03 86:03 00:FF 00:00,128:3 | 0:3 | 129:3 | 0:3 | 130:3 | 0:3 | 131:3 | 0:3 | 131:3 | 0:3 | 131:3 | 0:3 | 132:3 | 0:3 | 133:3 | 0:3 | 134:3 | 0:255 | 0:0,"128,0,129,0,130,0,131,0,131,0,131,0,132,0,133,0,134,0","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,255",80 03 00 03 81 03 00 03 82 03 00 03 83 03 00 03 83 03 00 03 83 03 00 03 84 03 00 03 85 03 00 03
9,21,C2:6057,C2:6994,0x26994,15,True,0A:01 1E:01 87:01 88:01 08:01 3A:01 89:02 8A:02 8B:03 8C:03 8D:04 8E:05 8F:06 00:FF 00:00,10:1 | 30:1 | 135:1 | 136:1 | 8:1 | 58:1 | 137:2 | 138:2 | 139:3 | 140:3 | 141:4 | 142:5 | 143:6 | 0:255 | 0:0,"10,30,135,136,8,58,137,138,139,140,141,142,143,0","1,1,1,1,1,1,2,2,3,3,4,5,6,255",0A 01 1E 01 87 01 88 01 08 01 3A 01 89 02 8A 02 8B 03 8C 03 8D 04 8E 05 8F 06 00 FF 00 00
9,22,C2:6059,C2:69EA,0x269EA,24,True,90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 90:01 91:01 92:01 93:01 94:01 95:01 00:FF 00:00,144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 144:1 | 145:1 | 146:1 | 147:1 | 148:1 | 149:1 | 0:255 | 0:0,"144,145,144,145,144,145,144,145,144,145,144,145,144,145,144,145,144,145,146,147,148,149,0","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255",90 01 91 01 90 01 91 01 90 01 91 01 90 01 91 01 90 01 91 01 90 01 91 01 90 01 91 01 90 01 91 01
9,23,C2:605B,C2:6A1A,0x26A1A,25,True,96:02 00:02 97:02 00:02 96:02 00:02 97:02 00:02 96:02 00:02 97:02 00:02 96:02 00:02 97:02 00:02 96:02 00:02 97:02 00:02 96:02 00:02 97:02 00:FF 00:00,150:2 | 0:2 | 151:2 | 0:2 | 150:2 | 0:2 | 151:2 | 0:2 | 150:2 | 0:2 | 151:2 | 0:2 | 150:2 | 0:2 | 151:2 | 0:2 | 150:2 | 0:2 | 151:2 | 0:2 | 150:2 | 0:2 | 151:2 | 0:255 | 0:0,"150,0,151,0,150,0,151,0,150,0,151,0,150,0,151,0,150,0,151,0,150,0,151,0","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,255",96 02 00 02 97 02 00 02 96 02 00 02 97 02 00 02 96 02 00 02 97 02 00 02 96 02 00 02 97 02 00 02
9,24,C2:605D,C2:6AA1,0x26AA1,24,True,5C:08 5A:08 63:08 62:08 98:01 00:01 99:01 00:01 98:01 00:01 9A:01 00:01 98:01 00:01 98:01 00:01 98:01 00:01 62:06 63:05 5A:04 5C:03 00:FF 00:00,92:8 | 90:8 | 99:8 | 98:8 | 152:1 | 0:1 | 153:1 | 0:1 | 152:1 | 0:1 | 154:1 | 0:1 | 152:1 | 0:1 | 152:1 | 0:1 | 152:1 | 0:1 | 98:6 | 99:5 | 90:4 | 92:3 | 0:255 | 0:0,"92,90,99,98,152,0,153,0,152,0,154,0,152,0,152,0,152,0,98,99,90,92,0","8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,255",5C 08 5A 08 63 08 62 08 98 01 00 01 99 01 00 01 98 01 00 01 9A 01 00 01 98 01 00 01 98 01 00 01
9,25,C2:605F,C2:6AD1,0x26AD1,9,True,98:01 00:01 9B:01 00:01 98:01 00:01 9C:01 00:01 00:00,152:1 | 0:1 | 155:1 | 0:1 | 152:1 | 0:1 | 156:1 | 0:1 | 0:0,"152,0,155,0,152,0,156,0","1,1,1,1,1,1,1,1",98 01 00 01 9B 01 00 01 98 01 00 01 9C 01 00 01 00 00
10,1,C2:012C,C2:01C1,0x201C1,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
10,2,C2:012E,C2:01C5,0x201C5,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
10,3,C2:0130,C2:01C9,0x201C9,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
10,4,C2:0132,C2:01E6,0x201E6,2,True,02:FF 00:00,2:255 | 0:0,2,255,02 FF 00 00
10,5,C2:0134,C2:01EA,0x201EA,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
10,6,C2:0136,C2:01EE,0x201EE,2,True,01:FF 00:00,1:255 | 0:0,1,255,01 FF 00 00
10,7,C2:0138,C2:0236,0x20236,3,True,03:16 04:16 00:00,3:22 | 4:22 | 0:0,"3,4","22,22",03 16 04 16 00 00
10,8,C2:013A,C2:02AA,0x202AA,3,True,07:0F 08:0F 00:00,7:15 | 8:15 | 0:0,"7,8","15,15",07 0F 08 0F 00 00
10,9,C2:013C,C2:02B0,0x202B0,5,True,09:07 0A:07 0B:07 0C:07 00:00,9:7 | 10:7 | 11:7 | 12:7 | 0:0,"9,10,11,12","7,7,7,7",09 07 0A 07 0B 07 0C 07 00 00
10,10,C2:013E,C2:0326,0x20326,2,True,0D:FF 00:00,13:255 | 0:0,13,255,0D FF 00 00
10,11,C2:0140,C2:032A,0x2032A,6,True,0D:06 0E:06 0D:06 0E:06 0D:20 00:00,13:6 | 14:6 | 13:6 | 14:6 | 13:32 | 0:0,"13,14,13,14,13","6,6,6,6,32",0D 06 0E 06 0D 06 0E 06 0D 20 00 00
10,12,C2:0142,C2:0336,0x20336,8,True,0D:06 0F:07 10:05 0D:06 0F:07 10:05 0D:40 00:00,13:6 | 15:7 | 16:5 | 13:6 | 15:7 | 16:5 | 13:64 | 0:0,"13,15,16,13,15,16,13","6,7,5,6,7,5,64",0D 06 0F 07 10 05 0D 06 0F 07 10 05 0D 40 00 00
10,13,C2:0144,C2:053F,0x2053F,2,True,11:FF 00:00,17:255 | 0:0,17,255,11 FF 00 00
