case,source,idx,token,decoded
scan keyword 桃太郎さん,C8:524A,42,90,あ
scan keyword 桃太郎さん,C8:524A,43,B8,る
scan keyword 桃太郎さん,C8:524A,44,5C,!
scan keyword 桃太郎さん,C8:524A,45,7E,」
scan keyword 桃太郎さん,C8:524A,46,01,<NL>
scan keyword 桃太郎さん,C8:524A,47,7D,「
scan keyword 桃太郎さん,C8:524A,48,99,こ
scan keyword 桃太郎さん,C8:524A,49,B9,れ
scan keyword 桃太郎さん,C8:524A,50,A5,に
scan keyword 桃太郎さん,C8:524A,51,50, 
scan keyword 桃太郎さん,C8:524A,52,99,こ
scan keyword 桃太郎さん,C8:524A,53,B7,り
scan keyword 桃太郎さん,C8:524A,54,D7,ず
scan keyword 桃太郎さん,C8:524A,55,A5,に
scan keyword 桃太郎さん,C8:524A,56,01,<NL>
scan keyword 桃太郎さん,C8:524A,57,50, 
scan keyword 桃太郎さん,C8:524A,58,AE,ま
scan keyword 桃太郎さん,C8:524A,59,9F,た
scan keyword 桃太郎さん,C8:524A,60,50, 
scan keyword 桃太郎さん,C8:524A,61,96,き
scan keyword 桃太郎さん,C8:524A,62,A2,て
scan keyword 桃太郎さん,C8:524A,63,97,く
scan keyword 桃太郎さん,C8:524A,64,B9,れ
scan keyword 桃太郎さん,C8:524A,65,5C,!
scan keyword 桃太郎さん,C8:524A,66,50, 
scan keyword 桃太郎さん,C8:524A,67,AE,ま
scan keyword 桃太郎さん,C8:524A,68,F5,っ
scan keyword 桃太郎さん,C8:524A,69,A2,て
scan keyword 桃太郎さん,C8:524A,70,B8,る
scan keyword 桃太郎さん,C8:524A,71,D8,ぜ
scan keyword 桃太郎さん,C8:524A,72,5C,!
scan keyword 桃太郎さん,C8:524A,73,7E,」
scan keyword 桃太郎さん,C8:524A,74,01,<NL>
scan keyword 桃太郎さん,C8:524A,75,00,<00>
scan keyword 桃太郎さん,C8:524B,1,9F,た
scan keyword 桃太郎さん,C8:524B,2,5C,!
scan keyword 桃太郎さん,C8:524B,3,5C,!
scan keyword 桃太郎さん,C8:524B,4,B5,よ
scan keyword 桃太郎さん,C8:524B,5,AE,ま
scan keyword 桃太郎さん,C8:524B,6,AF,み
scan keyword 桃太郎さん,C8:524B,7,80,ー
scan keyword 桃太郎さん,C8:524B,8,96,き
scan keyword 桃太郎さん,C8:524B,9,DA,だ
scan keyword 桃太郎さん,C8:524B,10,A4,な
scan keyword 桃太郎さん,C8:524B,11,5C,!
scan keyword 桃太郎さん,C8:524B,12,01,<NL>
scan keyword 桃太郎さん,C8:524B,13,50, 
scan keyword 桃太郎さん,C8:524B,14,1891,文
scan keyword 桃太郎さん,C8:524B,16,1A47,武
scan keyword 桃太郎さん,C8:524B,18,1819,両
scan keyword 桃太郎さん,C8:524B,20,181C,道
scan keyword 桃太郎さん,C8:524B,22,A5,に
scan keyword 桃太郎さん,C8:524B,23,50, 
scan keyword 桃太郎さん,C8:524B,24,9C,す
scan keyword 桃太郎さん,C8:524B,25,D2,ぐ
scan keyword 桃太郎さん,C8:524B,26,B9,れ
scan keyword 桃太郎さん,C8:524B,27,9F,た
scan keyword 桃太郎さん,C8:524B,28,01,<NL>
scan keyword 桃太郎さん,C8:524B,29,50, 
scan keyword 桃太郎さん,C8:524B,30,02A0,桃太郎
scan keyword 桃太郎さん,C8:524B,32,9A,さ
scan keyword 桃太郎さん,C8:524B,33,BD,ん
scan keyword 桃太郎さん,C8:524B,34,DA,だ
scan keyword 桃太郎さん,C8:524B,35,98,け
scan keyword 桃太郎さん,C8:524B,36,A8,の
scan keyword 桃太郎さん,C8:524B,37,50, 
scan keyword 桃太郎さん,C8:524B,38,99,こ
scan keyword 桃太郎さん,C8:524B,39,A3,と
scan keyword 桃太郎さん,C8:524B,40,A9,は
scan keyword 桃太郎さん,C8:524B,41,90,あ
scan keyword 桃太郎さん,C8:524B,42,B8,る
scan keyword 桃太郎さん,C8:524B,43,5C,!
scan keyword 桃太郎さん,C8:524B,44,7E,」
scan keyword 桃太郎さん,C8:524B,45,01,<NL>
scan keyword 桃太郎さん,C8:524B,46,7D,「
scan keyword 桃太郎さん,C8:524B,47,99,こ
scan keyword 桃太郎さん,C8:524B,48,B9,れ
scan keyword 桃太郎さん,C8:524B,49,A5,に
scan keyword 桃太郎さん,C8:524B,50,50, 
scan keyword 桃太郎さん,C8:524B,51,99,こ
scan keyword 桃太郎さん,C8:524B,52,B7,り
scan keyword 桃太郎さん,C8:524B,53,D7,ず
scan keyword 桃太郎さん,C8:524B,54,A5,に
scan keyword 桃太郎さん,C8:524B,55,01,<NL>
scan keyword 桃太郎さん,C8:524B,56,50, 
scan keyword 桃太郎さん,C8:524B,57,AE,ま
scan keyword 桃太郎さん,C8:524B,58,9F,た
scan keyword 桃太郎さん,C8:524B,59,50, 
scan keyword 桃太郎さん,C8:524B,60,96,き
scan keyword 桃太郎さん,C8:524B,61,A2,て
scan keyword 桃太郎さん,C8:524B,62,97,く
scan keyword 桃太郎さん,C8:524B,63,B9,れ
scan keyword 桃太郎さん,C8:524B,64,5C,!
scan keyword 桃太郎さん,C8:524B,65,50, 
scan keyword 桃太郎さん,C8:524B,66,AE,ま
scan keyword 桃太郎さん,C8:524B,67,F5,っ
scan keyword 桃太郎さん,C8:524B,68,A2,て
scan keyword 桃太郎さん,C8:524B,69,B8,る
scan keyword 桃太郎さん,C8:524B,70,D8,ぜ
scan keyword 桃太郎さん,C8:524B,71,5C,!
scan keyword 桃太郎さん,C8:524B,72,7E,」
scan keyword 桃太郎さん,C8:524B,73,01,<NL>
scan keyword 桃太郎さん,C8:524B,74,00,<00>
